label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,21,200,1.054592875065282,0.01133,0.06902,1.05191,31.53981,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,22,200,1.0526317909825593,0.04041,0.09853,1.0496,32.59486,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,23,200,0.993223583092913,0.00853,0.08099,0.98564,34.26739,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,24,200,0.8842174580786377,0.00333,0.06451,0.88002,38.01321,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,25,200,0.8749951249919832,0.02926,0.11392,0.86328,41.36832,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,26,200,0.8465480001177639,0.00683,0.09139,0.84083,41.36386,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,27,200,0.49693012493662536,0.00455,0.06332,0.49489,71.83164,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,28,200,0.6164789169561118,0.00035,0.04096,0.60967,54.50896,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,29,200,0.7551187919452786,0.01164,0.0584,0.72958,46.18696,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,30,200,0.7127816670108587,0.00726,0.06428,0.70892,48.0885,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,31,200,0.6152650001458824,0.01349,0.06595,0.60779,57.21272,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,32,200,0.6588396248407662,0.00105,0.05208,0.64955,51.88521,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,33,200,0.6348567500244826,0.00329,0.05328,0.63062,53.69426,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,34,200,0.5783550841733813,0.00215,0.06028,0.56235,61.7445,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,35,200,0.63662691693753,0.00152,0.06358,0.62591,55.12725,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,36,200,0.615433125058189,0.00522,0.05809,0.60459,56.72524,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,37,200,0.5108863750938326,0.01005,0.06802,0.50487,70.96153,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,38,200,0.6247831250075251,0.00154,0.04691,0.61238,54.82158,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,39,200,0.6457725409418344,0.00838,0.05489,0.63965,53.01339,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,40,200,0.6408599161077291,0.00615,0.06329,0.6365,54.08063,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,41,200,0.5794679999817163,0.00224,0.0551,0.57575,59.54144,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,42,200,0.5601896250154823,0.01128,0.06129,0.55738,62.48884,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,43,200,0.557782624848187,0.00233,0.04883,0.55034,61.81363,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,44,200,0.5143734579905868,0.00611,0.05853,0.50445,69.51865,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,45,200,0.3078469580505043,0.00086,0.03913,0.28292,127.15821,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,46,200,0.5645812079310417,0.00086,0.03793,0.5556,59.88348,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,47,200,0.5682374169118702,0.00416,0.068,0.56301,62.62436,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,48,200,0.4423107919283211,0.00351,0.05886,0.43639,82.11234,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,49,200,0.31748808291740716,0.00571,0.05322,0.31262,119.50769,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,50,200,0.31674541695974767,0.00151,0.03851,0.30866,114.75078,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,51,200,0.32707937504164875,0.00132,0.04584,0.3197,113.19806,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,52,200,0.6344822498504072,0.00104,0.04166,0.63071,52.62761,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,53,200,0.6274212498683482,0.01015,0.05895,0.62415,54.84783,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,54,200,0.6418382080737501,0.00406,0.05533,0.63935,53.07993,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,55,200,0.5902796250302345,0.01413,0.06338,0.58795,59.0957,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,56,200,0.39755849982611835,0.00663,0.05536,0.39596,91.01608,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,57,200,0.718836999963969,0.00253,0.05143,0.70922,47.12755,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,58,200,0.6984595421236008,0.00354,0.0583,0.69374,48.78527,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,59,200,1.0782602920662612,0.00384,0.07239,1.07467,30.92924,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,60,200,1.2214251668192446,0.01381,0.06614,1.21879,26.89452,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,61,200,1.356291249860078,0.00086,0.05348,1.35345,23.84678,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,62,200,1.3686185418628156,0.03253,0.08852,1.36609,24.26488,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,63,200,1.3622441249899566,0.04663,0.1351,1.35326,25.44818,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,64,200,1.3222033749334514,0.01021,0.09861,1.31685,25.44652,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,65,200,1.2087685000151396,0.01835,0.08294,1.20521,27.62264,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,66,200,1.1273761249613017,0.03214,0.10118,1.12369,30.31744,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,67,200,0.9215076670516282,0.02594,0.09343,0.91969,37.51858,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,68,200,0.8736320831812918,0.03532,0.10757,0.86997,40.66096,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,0,200,0.6706507091876119,0.00025,0.03336,0.66893,48.77514,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,1,200,0.6645231251604855,0.00871,0.0525,0.66294,50.78244,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,2,200,0.7366296250838786,0.00523,0.05345,0.73465,45.50804,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,3,200,0.7275749580003321,0.0266,0.07726,0.72564,47.81122,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,4,200,0.8637401249725372,0.01161,0.06446,0.86198,38.87063,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,5,200,0.9789860830642283,0.00853,0.05856,0.97709,33.7495,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,6,200,0.9475730841513723,0.0006,0.05279,0.94545,34.72784,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,7,200,0.9440886669326574,0.01571,0.06516,0.94237,35.33911,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,8,200,0.9449467919766903,0.01111,0.06352,0.94302,35.24733,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,9,200,0.9715545419603586,0.03614,0.09081,0.96973,35.27054,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,10,200,0.8197616671677679,0.00283,0.06051,0.81787,40.93179,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,11,200,0.7761275838129222,0.01546,0.09122,0.77439,45.37687,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,12,200,0.5475067091174424,0.00243,0.05582,0.54554,63.302,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,13,200,0.5071013749111444,0.00759,0.0615,0.5056,69.8031,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,14,200,0.5356395829003304,0.00024,0.03156,0.53387,61.71551,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,15,200,0.5930754160508513,0.00337,0.0454,0.59099,56.81895,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,16,200,0.5645177077967674,0.00463,0.05327,0.56255,60.86959,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,17,200,0.41648433287627995,0.00272,0.05281,0.41415,85.79205,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,18,200,0.5942757499869913,0.00023,0.03332,0.59228,55.46032,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,19,200,0.6181687091011554,0.00086,0.04306,0.61613,54.09439,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,20,200,0.5969862909987569,0.00932,0.0582,0.59505,57.74406,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,21,200,0.47494674986228347,0.00532,0.05344,0.4726,73.9577,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,22,200,0.3239317499101162,0.00042,0.03535,0.31859,109.44777,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,23,200,0.32554624998010695,0.00059,0.06041,0.32057,119.1555,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,24,200,0.5207976249512285,0.00124,0.0413,0.50148,67.36438,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,25,200,0.48966491711325943,0.00618,0.0537,0.47278,73.9729,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,26,200,0.31521845795214176,0.00076,0.04701,0.31053,117.64021,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,27,200,0.3051256670150906,0.00323,0.04701,0.29293,126.05745,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,28,200,0.4344997911248356,0.00175,0.05166,0.42123,83.88115,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,29,200,0.37515929201617837,0.0025,0.05411,0.37111,97.79146,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,30,200,0.318620250094682,0.00096,0.0444,0.30987,116.77611,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,31,200,0.31960395793430507,0.00228,0.04533,0.30727,118.35007,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,32,200,0.3527713748626411,0.00147,0.04966,0.34225,105.95034,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,33,200,0.3159599171485752,0.00151,0.04388,0.30996,116.50768,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,34,200,0.5474975409451872,0.00148,0.06446,0.51921,68.16976,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,35,200,0.4762005000375211,0.00951,0.07991,0.47279,78.90279,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,36,200,0.3598942500539124,0.00098,0.0459,0.34902,102.26901,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,37,200,0.318255334161222,0.00193,0.04559,0.30987,117.29808,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,38,200,0.6531930000055581,0.00156,0.04092,0.63868,51.86035,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,39,200,0.7253967910073698,0.01087,0.05598,0.7198,46.69952,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,40,200,0.7588402088731527,0.00956,0.06588,0.74261,45.80833,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,41,200,0.7077502079773694,0.01566,0.07638,0.68459,50.96967,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,42,200,0.7029747909400612,0.04989,0.11208,0.68005,54.58046,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,43,200,0.6656307920347899,0.00869,0.06316,0.65714,52.18967,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,44,200,1.1764269170816988,0.00559,0.05604,1.17184,27.78271,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,45,200,1.191492540994659,0.00603,0.06306,1.1877,27.56419,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,46,200,1.4572667079046369,0.01467,0.11016,1.4531,23.08368,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,47,200,1.4539670411031693,0.01228,0.10761,1.4506,23.08277,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,48,200,1.4347103331238031,0.0546,0.11111,1.43227,23.46425,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,49,200,1.397214791039005,0.03685,0.1208,1.39224,24.38174,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,50,200,1.3816594160161912,0.02153,0.10543,1.37695,24.3802,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,51,200,1.3011958750430495,0.00916,0.0918,1.29131,25.84381,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,52,200,1.336711207870394,0.02754,0.09397,1.33203,25.03914,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,53,200,1.338804375147447,0.0232,0.08877,1.33514,24.87222,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,54,200,1.3204013330396265,0.03181,0.09764,1.31703,25.42252,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,55,200,1.2922048340551555,0.03529,0.10078,1.29027,26.06162,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,56,200,1.2881512499880046,0.06245,0.12824,1.28642,26.76611,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,57,200,1.1749798329547048,0.00844,0.07426,1.17128,28.2583,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,58,200,1.0152859999798238,0.00522,0.09856,1.01297,33.90169,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,59,200,1.0134533341042697,0.00313,0.09642,1.01131,33.88415,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,60,200,0.973680374911055,0.039,0.11171,0.96793,36.20596,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,61,200,0.888603667030111,0.01727,0.09111,0.88613,38.99291,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,62,200,0.5681231250055134,0.00092,0.04439,0.55273,60.98352,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,63,200,0.5484208751004189,0.00363,0.05432,0.54198,63.56874,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,64,200,0.5967480828985572,0.00073,0.04069,0.5887,56.56825,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,65,200,0.8466399169992656,0.00367,0.0505,0.83909,39.311,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,66,200,0.9362585409544408,0.0101,0.06266,0.92682,35.87305,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,67,200,0.9237658330239356,0.02141,0.12073,0.90419,39.56776,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,68,200,0.9127215829212219,0.01545,0.1147,0.89927,39.51223,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,69,200,0.8825622498989105,0.06631,0.12711,0.87261,41.58239,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,1,70,200,0.804039791924879,0.03911,0.11058,0.79795,45.09905,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,0,200,0.863331374945119,0.00074,0.03659,0.85829,37.72654,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,1,200,0.9981669578701258,0.00368,0.05191,0.98866,33.09287,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,2,200,1.0096835419535637,0.04117,0.16299,1.00257,36.92316,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,3,200,1.0104131670668721,0.04061,0.16237,1.00266,36.89207,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,4,200,0.9975082089658827,0.02866,0.1504,0.99088,36.8834,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,5,200,0.8111875830218196,0.01917,0.09465,0.80592,43.58391,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,6,200,0.7707535419613123,0.00364,0.08813,0.75785,46.28805,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,7,200,0.770766916917637,0.00197,0.08637,0.75647,46.26174,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,8,200,0.7611647499725223,0.06588,0.1207,0.75542,48.84055,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,9,200,0.6682959999889135,0.01303,0.06576,0.66041,52.13148,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,10,200,0.7384944160003215,0.00627,0.05582,0.73293,45.78278,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,11,200,0.7740781670436263,0.01362,0.08364,0.76111,45.75864,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,12,200,0.716010665986687,0.01128,0.07323,0.71139,48.57706,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,13,200,0.6423015838954598,0.00232,0.06049,0.63892,53.59285,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,14,200,0.5685201250016689,0.00902,0.05705,0.56617,60.88881,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,15,200,0.5059396249707788,0.00589,0.05325,0.50368,68.82382,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,16,200,0.8226983749773353,0.00354,0.0472,0.80501,40.90706,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,17,200,0.7889204579405487,0.00174,0.05476,0.78502,42.45037,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,18,200,0.7573744161054492,0.00306,0.06097,0.75407,44.7266,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,19,200,0.7694881251081824,0.00513,0.05972,0.74485,45.24684,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,20,200,0.6803907500579953,0.01177,0.0776,0.67709,51.71007,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,21,200,0.42154337489046156,0.00574,0.05369,0.41952,84.73947,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,22,200,0.7383648750837892,0.001,0.04654,0.72501,45.69117,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,23,200,0.7602062500081956,0.01008,0.07215,0.74251,46.24342,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,24,200,0.7193903331644833,0.00864,0.06059,0.70503,48.1042,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,25,200,0.5125667499378324,0.01878,0.07556,0.50489,72.20467,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,26,200,0.4536114998627454,0.0015,0.03804,0.43579,77.93838,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,27,200,0.5153940410818905,0.0011,0.04571,0.51004,66.76335,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,28,200,0.4001559589523822,0.00591,0.06135,0.39389,93.22293,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,29,200,0.7120554998982698,0.00239,0.054,0.70301,47.76513,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,30,200,0.7096045420039445,0.03895,0.12985,0.70434,53.96158,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,31,200,0.6841689159628004,0.01312,0.10398,0.67855,53.95341,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,32,200,0.5826864168047905,0.00151,0.04384,0.57557,58.30124,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,33,200,0.7171580838039517,0.00502,0.0551,0.70504,47.69605,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,34,200,0.7601525839418173,0.00914,0.06071,0.75382,44.72628,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,35,200,0.7564737920183688,0.03745,0.10641,0.75093,48.09822,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,36,200,0.5893914168700576,0.01798,0.07338,0.5814,61.02113,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,37,200,0.8901280830614269,0.00234,0.0467,0.88366,37.0388,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,38,200,1.0312007500324398,0.0062,0.0534,1.0256,31.88642,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,39,200,1.1648027920164168,0.00912,0.06153,1.1622,28.16462,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,40,200,1.2314533749595284,0.01034,0.07751,1.22892,26.92353,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,41,200,1.2252296248916537,0.00169,0.06884,1.22033,26.92172,65,48,32,0
