label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,50,200,1.0832106659654528,0.03291,0.07437,1.07694,30.92044,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,51,200,1.1392147920560092,0.01561,0.05051,1.13519,28.58001,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,52,200,1.169014375191182,0.00993,0.05401,1.16519,27.89842,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,53,200,1.1483749998733401,0.00613,0.05056,1.1447,28.33283,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,54,200,1.137598916888237,0.01396,0.05774,1.13475,28.78342,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,55,200,1.1208271670620888,0.01523,0.06028,1.11868,29.28944,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,56,200,1.1162366250064224,0.03223,0.0789,1.11218,30.00157,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,57,200,0.9731140839867294,0.02795,0.08522,0.96446,35.25778,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,58,200,0.6832882079761475,0.00393,0.05446,0.68089,49.48656,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,59,200,0.6831787079572678,0.00375,0.05444,0.68109,49.46952,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,60,200,0.6543395419139415,0.01527,0.06021,0.65231,52.35608,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,61,200,0.608358166879043,0.02481,0.06804,0.60632,57.5904,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,62,200,0.4785678330808878,0.00263,0.03318,0.4703,70.91875,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,63,200,0.46169008291326463,0.00579,0.04136,0.45727,74.53489,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,64,200,0.5412328329402953,0.00635,0.03422,0.53886,61.42993,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,65,200,0.5576922909822315,0.00174,0.03688,0.55463,59.8749,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,66,200,0.5438503748737276,0.00575,0.03684,0.54058,61.53939,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,67,200,0.4936037908773869,0.00277,0.03419,0.49112,67.84467,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,68,200,0.49719566688872874,0.02642,0.05854,0.49523,70.98893,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,69,200,0.47535841702483594,0.02629,0.05739,0.47332,74.53203,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,70,200,0.4287085421383381,0.01255,0.04652,0.42672,81.53571,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,71,200,0.2760082909371704,0.00027,0.02147,0.27314,123.17922,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,72,200,0.38732004212215543,0.00079,0.02645,0.38273,87.0082,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,73,200,0.3983984168153256,0.02213,0.05397,0.39348,91.30854,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,74,200,0.3582475420553237,0.00053,0.02653,0.35381,94.72212,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,75,200,0.4841941250488162,0.00151,0.03393,0.48107,69.32841,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,76,200,0.4070064169354737,0.00822,0.05086,0.40359,87.88638,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,77,200,0.37478087516501546,0.00354,0.03961,0.37223,93.19924,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,78,200,0.3461507910396904,0.001,0.02589,0.34031,98.59358,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,79,200,0.5061382919084281,0.00399,0.03535,0.50232,66.38521,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,80,200,0.546760750003159,0.00899,0.05081,0.54316,62.96353,59,32,32,0
