label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,14,200,0.1226019999012351,0.00034,0.0213,0.12036,151.42306,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,15,200,0.25155341695062816,0.00038,0.01728,0.24932,64.64302,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,16,200,0.27784504112787545,0.00086,0.03513,0.2753,62.45597,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,17,200,0.2833865829743445,0.02849,0.08422,0.2781,77.36616,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,18,200,0.20696795894764364,0.00425,0.03365,0.20382,88.14413,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,19,200,0.26764349988661706,0.00166,0.03055,0.26336,64.43045,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,20,200,0.37030829186551273,0.0072,0.03685,0.34032,49.42863,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,21,200,0.4287799159064889,0.00053,0.03001,0.42236,38.23096,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,22,200,0.43912858283147216,0.01903,0.05043,0.43339,39.16824,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,23,200,0.40236099995672703,0.00235,0.03733,0.4,41.35994,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,24,200,0.3709077909588814,0.01338,0.05907,0.36601,48.86971,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,25,200,0.39305429090745747,0.04178,0.09473,0.3797,52.63732,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,26,200,0.38115200004540384,0.03529,0.08842,0.37344,52.62863,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,27,200,0.30995845794677734,0.00695,0.04313,0.30663,56.92501,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,28,200,0.2596796250436455,0.00904,0.0401,0.25715,69.11054,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,29,200,0.23076583305373788,0.0005,0.0288,0.22862,75.06775,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,30,200,0.2173939999192953,0.00604,0.03667,0.2154,83.92532,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,31,200,0.17369658290408552,0.00237,0.03784,0.16997,113.52703,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,32,200,0.188528792001307,0.00038,0.02185,0.18614,91.30187,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,33,200,0.1839750420767814,0.00688,0.03804,0.18174,104.38371,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,34,200,0.15511629194952548,0.00379,0.03297,0.15293,125.04038,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,35,200,0.2611203750129789,0.00049,0.02793,0.25824,65.12816,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,36,200,0.2535924590192735,0.0084,0.04088,0.24896,72.08838,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,37,200,0.20196387497708201,0.00517,0.03734,0.19902,92.77659,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,38,200,0.32297054189257324,0.00059,0.0261,0.319,51.21248,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,39,200,0.34111045813187957,0.0054,0.0584,0.33032,55.16218,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,40,200,0.31734662503004074,0.00714,0.04587,0.31427,55.88703,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,41,200,0.2994112498126924,0.01234,0.04497,0.29462,60.08504,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,42,200,0.24719645897857845,0.01063,0.0437,0.23706,77.57596,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,43,200,0.2090627090074122,0.00058,0.03138,0.20594,85.931,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,44,200,0.19256650004535913,0.00328,0.03632,0.18939,97.99283,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,45,200,0.3146942921448499,0.00056,0.04303,0.30678,56.87174,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,46,200,0.3164643330965191,0.00913,0.04574,0.31254,56.22141,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,47,200,0.308743332978338,0.01646,0.05116,0.30011,60.25378,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,48,200,0.2772888329345733,0.00206,0.03864,0.26833,65.30469,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,49,200,0.21769020915962756,0.00398,0.03713,0.21153,86.00578,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,50,200,0.19477575016207993,0.00326,0.04191,0.1799,108.69949,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,51,200,0.28193887509405613,0.00416,0.02968,0.27717,60.60697,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,52,200,0.3419813341461122,0.00433,0.04284,0.33342,51.62022,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,53,200,0.3432486248202622,0.03284,0.06653,0.33824,55.20617,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,54,200,0.2895905838813633,0.00395,0.04228,0.28607,61.52769,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,55,200,0.26346983294934034,0.00857,0.0409,0.25958,68.59338,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,56,200,0.22535612480714917,0.00826,0.06333,0.21394,99.59528,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,57,200,0.2426136250142008,0.00131,0.02325,0.23929,69.42971,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,58,200,0.23620279203169048,0.00047,0.03217,0.22892,76.23604,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,59,200,0.40976266702637076,0.0093,0.04035,0.40614,41.00723,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,60,200,0.5890187080949545,0.00708,0.03879,0.58696,27.36384,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,61,200,0.6510618331376463,0.00975,0.0667,0.64858,25.77867,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,62,200,0.6446206248365343,0.00258,0.05964,0.64178,25.76717,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,63,200,0.6569170001894236,0.04384,0.09179,0.6507,26.8378,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,64,200,0.6438340421300381,0.03439,0.08245,0.6415,26.83119,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,65,200,0.6152712919283658,0.01349,0.05593,0.61134,27.00715,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,66,200,0.5993802500888705,0.00266,0.04512,0.59133,27.46194,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,67,200,0.5774051251355559,0.0091,0.05094,0.57143,28.81857,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,68,200,0.5776400410104543,0.03566,0.10397,0.57395,31.91625,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,69,200,0.5636027499567717,0.01971,0.12006,0.52687,36.87189,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,70,200,0.43687274982221425,0.00053,0.04004,0.43224,38.24609,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,71,200,0.4317976669408381,0.02172,0.0677,0.42966,41.44111,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,72,200,0.42492912500165403,0.02445,0.0629,0.42141,41.84061,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,73,200,0.3889020839706063,0.00749,0.04066,0.38583,43.45623,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,74,200,0.4429674579296261,0.00535,0.04345,0.43898,37.92368,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,75,200,0.5640418329276145,0.0075,0.04214,0.55832,29.05942,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,76,200,0.5855844588950276,0.00766,0.05365,0.58281,28.34645,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,77,200,0.6611328341532499,0.00405,0.03627,0.65327,24.31109,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,78,200,0.6944665419869125,0.02347,0.10231,0.68968,25.53734,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,79,200,0.693884041858837,0.02181,0.09984,0.68781,25.51141,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,80,200,0.6841066668275744,0.01553,0.0931,0.6813,25.50142,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,81,200,0.6178089580498636,0.00183,0.0415,0.61541,26.13649,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,82,200,0.6104354581329972,0.01361,0.0753,0.60611,28.25871,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,83,200,0.6118969998788089,0.06028,0.11077,0.60825,30.15191,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,84,200,0.5717648749705404,0.04885,0.09761,0.56209,32.29465,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,85,200,0.5180982078891248,0.03889,0.08577,0.5159,34.87295,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,86,200,0.43815500009804964,0.00821,0.05244,0.42992,39.73741,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,87,200,0.3891942920163274,0.0314,0.09182,0.37303,53.34112,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,88,200,0.37572099990211427,0.03469,0.08654,0.3679,53.31218,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,89,200,0.291952749947086,0.01395,0.06229,0.28803,66.44951,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,90,200,0.20371670788154006,0.00755,0.03667,0.20101,91.27678,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,91,200,0.18021625000983477,0.00446,0.03588,0.17726,106.09642,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,92,200,0.17319858400151134,0.00616,0.03602,0.17005,111.91361,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,93,200,0.5493243329692632,0.00078,0.02975,0.54338,29.20425,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,94,200,0.5860852499026805,0.02245,0.05298,0.58119,28.39804,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,95,200,0.5978227499872446,0.01989,0.07015,0.59459,28.60209,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,96,200,0.5896274158731103,0.01139,0.0617,0.58637,28.58945,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,97,200,0.5987814168911427,0.04442,0.0753,0.59379,28.93056,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,98,200,0.5532087078318,0.01042,0.05195,0.54896,30.18058,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,99,200,0.5348459579981863,0.0056,0.0408,0.52635,30.89281,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,100,200,0.5362002910114825,0.00564,0.04626,0.53296,30.81965,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,101,200,0.5251456659752876,0.01738,0.06155,0.52174,32.59485,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,102,200,0.5225372079294175,0.00635,0.0609,0.51902,32.74222,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,103,200,0.5258022919297218,0.04702,0.09968,0.52285,35.44689,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,104,200,0.508559208130464,0.02601,0.07243,0.49588,35.4229,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,105,200,0.463456291006878,0.00745,0.05188,0.45756,36.97502,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,106,200,0.4414650830440223,0.01784,0.05897,0.43844,39.52835,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,107,200,0.43441033316776156,0.01391,0.05149,0.43177,39.44418,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,108,200,0.4138482080306858,0.01701,0.05606,0.41184,42.16107,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,109,200,0.3635112920310348,0.00401,0.04181,0.36101,46.99319,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,110,200,0.3465772499330342,0.00982,0.05084,0.34157,51.59467,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,111,200,0.3280644998885691,0.0207,0.06016,0.32199,57.28973,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,112,200,0.22632308304309845,0.00995,0.04865,0.22376,85.66148,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,113,200,0.19973908294923604,0.01413,0.05161,0.19744,102.8614,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,114,200,0.20066670910455287,0.00033,0.02121,0.18864,89.58966,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,115,200,0.6799165839329362,0.00405,0.03884,0.67343,23.63734,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,116,200,0.7953965829219669,0.00716,0.0442,0.78999,20.11283,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,117,200,0.7922534998506308,0.0099,0.04772,0.78706,20.28843,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,118,200,0.809232332976535,0.03131,0.08615,0.79849,21.05717,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,119,200,0.7793020000681281,0.00866,0.06393,0.77618,21.06014,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,120,200,0.7535645000170916,0.0045,0.04962,0.75108,21.38387,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,121,200,0.7723359169904143,0.04397,0.0916,0.76975,22.11924,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,122,200,0.7648675409145653,0.03353,0.08072,0.75888,22.11861,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,123,200,0.7571194579359144,0.04555,0.09758,0.74648,23.1162,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,124,200,0.7312908340245485,0.02651,0.07857,0.72762,23.11082,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,125,200,0.7369706248864532,0.04309,0.0881,0.73481,23.19424,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,126,200,0.7185337499249727,0.02559,0.07847,0.71524,23.55624,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,127,200,0.7238431659061462,0.04093,0.10391,0.72187,24.27347,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,128,200,0.7009366250131279,0.00774,0.0708,0.68896,24.2654,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,129,200,0.7592488750815392,0.05577,0.11464,0.75545,23.40797,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,130,200,0.7741625411435962,0.04603,0.13313,0.76938,23.57585,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,131,200,0.7541115409694612,0.02525,0.11262,0.74904,23.5692,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,132,200,0.7097859580535442,0.02691,0.08055,0.69733,24.31999,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,133,200,0.721348499879241,0.03161,0.0862,0.71799,23.74216,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,134,200,0.7155437080655247,0.03692,0.09569,0.70641,24.5612,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,135,200,0.6926876250654459,0.01443,0.07326,0.6845,24.54046,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,136,200,0.8247502921149135,0.01525,0.05842,0.82189,19.64723,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,137,200,0.8772366670891643,0.0346,0.07822,0.86879,18.97358,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,138,200,0.859799292171374,0.03087,0.07458,0.85697,19.17202,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,139,200,0.858380916994065,0.02242,0.10476,0.85327,20.03973,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,140,200,0.8527311671059579,0.01535,0.09779,0.84729,20.0134,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,141,200,0.8497219157870859,0.01088,0.09343,0.84432,19.97627,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,142,200,0.860675958218053,0.07349,0.15587,0.85809,21.36084,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,143,200,0.8108575420919806,0.02273,0.10518,0.80787,21.34653,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,144,200,0.8098310409113765,0.0215,0.10405,0.807,21.33875,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,145,200,0.7418527500703931,0.02238,0.09375,0.73853,23.26366,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,146,200,0.7247874580789357,0.00506,0.07653,0.72161,23.25278,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,147,200,0.627678917022422,0.01453,0.06859,0.62301,27.05526,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,148,200,0.6167240419890732,0.02166,0.09828,0.61313,29.1352,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,149,200,0.6086823339574039,0.01285,0.08977,0.60454,29.13922,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,150,200,0.5623111249879003,0.02168,0.08237,0.55328,31.85358,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,151,200,0.47079016687348485,0.03278,0.10729,0.4669,41.71185,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,152,200,0.45050166617147624,0.01296,0.08764,0.44733,41.70206,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,153,200,0.3879776250105351,0.03049,0.08459,0.37944,50.87423,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,154,200,0.30948333302512765,0.01818,0.05553,0.3056,59.98296,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,155,200,0.27759629185311496,0.01131,0.04931,0.27524,66.39325,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,156,200,0.2770727500319481,0.0008,0.02935,0.27391,61.33467,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,157,200,0.2619783340487629,0.00053,0.03155,0.25873,66.02911,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,158,200,0.23823424987494946,0.00225,0.03333,0.23557,74.16825,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,159,200,0.2140373340807855,0.00785,0.03807,0.21157,86.45687,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,160,200,0.17787233390845358,0.00371,0.03567,0.17462,107.9558,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,161,200,0.2918624999001622,0.00046,0.0288,0.28475,58.60425,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,162,200,0.29464583401568234,0.0224,0.05223,0.2913,62.74394,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,163,200,0.3641085000708699,0.00458,0.04016,0.3566,47.40151,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,164,200,0.3499357078690082,0.022,0.05242,0.34592,51.10712,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,165,200,0.41402545804157853,0.00955,0.07365,0.38595,48.03148,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,166,200,0.3937976248562336,0.00826,0.07248,0.3852,47.96597,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,167,200,0.3919866669457406,0.00802,0.07242,0.38539,47.92888,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,168,200,0.35297275008633733,0.01968,0.05867,0.3478,51.87996,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,169,200,0.35627404204569757,0.00362,0.0377,0.33784,49.97632,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,170,200,0.3522004170808941,0.02264,0.05852,0.34841,51.7446,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,171,200,0.3131581658963114,0.00906,0.04517,0.30692,57.30794,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,172,200,0.3316059170756489,0.00576,0.0389,0.32619,52.21123,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,173,200,0.3155359588563442,0.00681,0.04173,0.31077,55.75396,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,174,200,0.29276533308438957,0.00967,0.05027,0.28805,63.08454,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,175,200,0.2911028328817338,0.00816,0.04267,0.27431,64.75541,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,176,200,0.287116999970749,0.00114,0.04009,0.27646,63.46056,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,177,200,0.2227810830809176,0.00675,0.03826,0.21847,83.23878,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,178,200,0.17712662485428154,0.00584,0.04105,0.1697,116.59591,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,179,200,0.18820941704325378,0.0006,0.02633,0.1828,95.86597,59,48,16,0
