label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,48,200,0.6733236250001937,0.01648,0.06793,0.65826,52.51241,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,49,200,0.6060738330706954,0.0007,0.05622,0.59241,57.81528,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,50,200,0.4267850420437753,0.00309,0.04971,0.42077,83.54435,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,51,200,0.27813154202885926,0.0009,0.0337,0.26908,131.69862,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,52,200,0.6992700421251357,0.00037,0.04885,0.69522,47.95991,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,53,200,0.7126708328723907,0.00654,0.06162,0.70516,48.17133,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,54,200,0.7420702499803156,0.0141,0.07899,0.73596,47.18581,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,55,200,0.6722595000173897,0.01301,0.06803,0.66838,51.63662,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,56,200,0.5048482499551028,0.00723,0.06191,0.49783,71.1142,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,57,200,0.7572014159522951,0.001,0.05031,0.74772,44.45021,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,58,200,0.8142573330551386,0.00499,0.0511,0.80731,40.99385,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,59,200,1.243230374995619,0.0032,0.0828,1.19075,27.97955,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,60,200,1.800774833187461,0.00286,0.06179,1.77133,18.13359,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,61,200,2.005781332962215,0.01281,0.09927,2.00195,16.29275,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,62,200,2.001065250020474,0.05228,0.1266,1.98605,16.67167,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,63,200,1.9839927500579506,0.02412,0.09881,1.9582,16.67217,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,64,200,1.968927124980837,0.07282,0.1351,1.9585,17.00125,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,65,200,1.8229458329733461,0.00683,0.08494,1.8191,17.87609,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,66,200,1.7434020419605076,0.03241,0.10245,1.73637,18.97279,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,67,200,1.5536036249250174,0.04755,0.22142,1.44399,25.35655,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,68,200,1.4997284158598632,0.05543,0.21313,1.44933,25.07684,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,0,200,0.7416685000061989,0.00143,0.0364,0.72733,44.86662,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,1,200,0.7406567088328302,0.02692,0.07233,0.73802,46.56827,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,2,200,0.787599042057991,0.00232,0.05152,0.78492,42.26895,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,3,200,0.8111664999742061,0.02494,0.07579,0.80855,42.30591,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,4,200,1.237425500061363,0.00054,0.05894,1.23433,26.37402,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,5,200,1.4181626671925187,0.01837,0.06889,1.41235,23.07461,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,6,200,1.402836416149512,0.0102,0.06291,1.39956,23.1923,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,7,200,1.423395583871752,0.01527,0.06545,1.42113,22.86665,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,8,200,1.4264918328262866,0.01538,0.07668,1.42265,23.03175,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,9,200,1.4355484589468688,0.04927,0.11354,1.43304,23.49374,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,10,200,1.4397766250185668,0.02076,0.08939,1.42534,23.20445,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,11,200,1.4067126249428838,0.03717,0.12523,1.40202,24.2796,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,12,200,1.3248934168368578,0.02514,0.10396,1.31168,25.66812,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,13,200,1.3064843751490116,0.05749,0.1406,1.29892,26.76292,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,14,200,1.2796880828682333,0.0137,0.06741,1.27575,25.65498,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,15,200,1.2638587090186775,0.02365,0.09376,1.26114,26.55519,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,16,200,1.2078400410246104,0.01809,0.08545,1.2051,27.68729,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,17,200,1.1030375410337,0.01792,0.08676,1.09791,30.65825,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,18,200,0.9947969161439687,0.01584,0.07286,0.98737,33.89809,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,19,200,0.9584820419549942,0.01321,0.07879,0.94955,35.60125,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,20,200,0.9070070420857519,0.01171,0.07597,0.90384,37.4456,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,21,200,0.7838389999233186,0.02822,0.09511,0.77666,45.48433,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,22,200,0.437766624847427,0.00778,0.06202,0.4337,83.40537,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,23,200,0.6442619170993567,0.00358,0.10229,0.60977,61.08671,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,24,200,0.546050125034526,0.01377,0.06482,0.5174,68.49594,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,25,200,0.48460595891810954,0.0113,0.067,0.47556,75.87572,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,26,200,0.5165739168878645,0.00143,0.04275,0.51002,66.34321,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,27,200,0.3948056669905782,0.00946,0.06209,0.335,113.59207,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,28,200,0.42243108293041587,0.00168,0.05369,0.41189,86.54317,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,29,200,0.3911309998948127,0.0077,0.05645,0.38559,94.18496,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,30,200,0.38552387501113117,0.00035,0.0472,0.35439,100.91644,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,31,200,0.3797145418357104,0.00094,0.04159,0.36985,94.43627,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,32,200,0.32459933310747147,0.00067,0.05177,0.32069,115.2779,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,33,200,0.3526047500781715,0.00045,0.04074,0.34789,100.92938,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,34,200,0.5443884590640664,0.00307,0.05586,0.5178,67.10831,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,35,200,0.4887926660012454,0.00226,0.06536,0.48448,73.96342,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,36,200,0.33557733381167054,0.00064,0.04605,0.33229,108.3015,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,37,200,0.4091694171074778,0.00216,0.04707,0.39617,88.79853,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,38,200,0.7003690418787301,0.00713,0.06007,0.68936,49.2621,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,39,200,0.7098947919439524,0.02093,0.06411,0.70581,48.3091,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,40,200,0.7255529589019716,0.01229,0.06613,0.70242,48.71958,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,41,200,0.5965389588382095,0.01662,0.07638,0.58999,60.35753,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,42,200,0.5804462088271976,0.04701,0.10182,0.57455,65.57567,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,43,200,0.4070724172051996,0.01054,0.05846,0.3992,90.97713,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,44,200,0.926996957976371,0.002,0.05096,0.92169,35.60247,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,45,200,0.9079283340834081,0.00238,0.05678,0.90389,36.59484,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,46,200,1.3897309580352157,0.00909,0.06208,1.38456,23.44084,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,47,200,1.4156933748163283,0.05219,0.14569,1.41038,24.51192,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,48,200,1.3636025001760572,0.00289,0.09635,1.36127,24.50756,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,49,200,1.3260934590362012,0.01657,0.10508,1.31597,25.60107,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,50,200,1.310725917108357,0.00319,0.09161,1.30275,25.59583,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,51,200,1.2675952499266714,0.02343,0.08586,1.26415,26.30941,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,52,200,1.2628562080208212,0.02109,0.08201,1.2611,26.29144,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,53,200,1.2536917091347277,0.0098,0.07255,1.25194,26.28482,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,54,200,1.2596469998825341,0.01354,0.07919,1.25588,26.34496,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,55,200,1.2270269580185413,0.01585,0.08143,1.22379,27.13671,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,56,200,1.213963583111763,0.04191,0.10946,1.21079,28.14787,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,57,200,1.067832832923159,0.031,0.09761,1.06266,32.12273,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,58,200,0.7864815001375973,0.02418,0.09755,0.78386,45.1691,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,59,200,0.7846857088152319,0.02174,0.09512,0.78189,45.13873,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,60,200,0.7435196251608431,0.0375,0.1004,0.74031,48.44433,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,61,200,0.6602605830412358,0.00631,0.06931,0.65725,52.7264,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,62,200,0.5568850000854582,0.00072,0.05592,0.54399,63.51565,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,63,200,0.5277604172006249,0.00199,0.04623,0.50939,66.93042,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,64,200,0.8059196248650551,0.0041,0.04911,0.78992,41.84615,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,65,200,0.8792034999933094,0.00699,0.05344,0.87579,37.6969,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,66,200,0.9451113329268992,0.01249,0.07812,0.93793,36.05449,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,67,200,0.8607949998695403,0.01241,0.06758,0.8586,39.19021,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,68,200,0.8733652920927852,0.05185,0.1306,0.86395,42.27175,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,69,200,0.8268294581212103,0.00981,0.0885,0.82217,42.2533,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,1,70,200,0.7495544590055943,0.02257,0.08723,0.74543,47.09784,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,0,200,0.8511827092152089,0.00025,0.03385,0.84748,38.10059,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,1,200,1.0531414169818163,0.00576,0.05073,1.05013,31.01862,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,2,200,1.0649807499721646,0.03789,0.15412,1.06032,34.20857,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,3,200,1.0663682920858264,0.03766,0.15388,1.06038,34.19743,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,4,200,1.052848334191367,0.02361,0.13995,1.04683,34.18337,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,5,200,0.874775166856125,0.00524,0.06902,0.86941,38.73085,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,6,200,0.8570978329516947,0.00044,0.03853,0.84848,38.27363,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,7,200,0.8742498750798404,0.03809,0.13304,0.86867,42.14124,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,8,200,0.8485574999358505,0.01284,0.10762,0.84365,42.11778,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,9,200,0.859228374902159,0.0104,0.07211,0.83727,40.51444,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,10,200,0.6968160001561046,0.01161,0.0585,0.69331,48.83377,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,11,200,0.6544649999123067,0.00737,0.07916,0.64955,54.34903,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,12,200,0.5817639159504324,0.01401,0.06519,0.57888,60.34847,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,13,200,0.5694748749956489,0.01111,0.05566,0.56391,60.99341,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,14,200,0.6029072920791805,0.00287,0.04523,0.59372,56.51975,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,15,200,0.5665140000637621,0.00842,0.05606,0.56224,61.24324,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,16,200,0.8146601251792163,0.00103,0.05912,0.80134,41.76692,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,17,200,0.7896759160794318,0.00309,0.0548,0.77766,42.88511,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,18,200,0.7663881671614945,0.00261,0.0546,0.75618,44.18587,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,19,200,0.8068672500085086,0.01176,0.06279,0.80376,41.83662,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,20,200,0.7190711661241949,0.01794,0.07351,0.71663,48.2024,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,21,200,0.45715883281081915,0.01377,0.07167,0.45333,81.22415,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,22,200,0.8204681661445647,0.00078,0.04764,0.81333,40.48636,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,23,200,0.8388847499154508,0.00935,0.08745,0.83041,41.72501,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,24,200,0.775146417086944,0.00955,0.06862,0.76989,44.20548,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,25,200,0.6067328751087189,0.01624,0.09093,0.59635,61.33565,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,26,200,0.5263111658859998,0.00593,0.05843,0.52246,66.80592,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,27,200,0.48387170885689557,0.00656,0.05218,0.48152,72.2032,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,28,200,0.3804978330153972,0.00889,0.05823,0.37687,97.28902,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,29,200,0.751575541915372,0.01012,0.08003,0.70889,49.29558,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,30,200,0.743099165847525,0.06928,0.16602,0.71312,56.66174,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,31,200,0.7211126659531146,0.06778,0.16429,0.71158,56.64271,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,32,200,0.6197093341033906,0.00068,0.04337,0.60695,55.00545,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,33,200,0.7549690001178533,0.00686,0.05946,0.74575,45.17018,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,34,200,0.8030445829499513,0.00935,0.06187,0.79764,42.13241,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,35,200,0.7941380408592522,0.03124,0.10385,0.78435,45.55475,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,36,200,0.6004787920974195,0.0019,0.06161,0.59316,58.32004,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,37,200,1.2929764171130955,0.00028,0.04952,1.28208,25.15094,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,38,200,1.5447804159484804,0.00187,0.06392,1.47259,22.00659,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,39,200,2.3687660000286996,0.01475,0.07075,2.34375,13.63838,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,40,200,2.5982212498784065,0.00214,0.05803,2.59552,12.21677,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,41,200,2.629397666081786,0.03604,0.14658,2.61133,12.57738,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,42,200,2.5955903329886496,0.02505,0.08701,2.5526,12.57306,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,43,200,2.5331652499735355,0.00518,0.07286,2.50921,12.72395,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,44,200,2.6080758748576045,0.02835,0.10289,2.6016,12.40641,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,45,200,2.5798646660987288,0.03181,0.10559,2.53374,12.7669,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,46,200,2.5519629588816315,0.06619,0.1492,2.53005,13.02057,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,47,200,2.4789559999480844,0.00988,0.09315,2.47396,13.02079,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,48,200,2.4647244589868933,0.03956,0.1305,2.45771,13.32066,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,49,200,2.322008917108178,0.19552,0.5471,2.24756,18.23041,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,50,200,2.200314291054383,0.14391,0.58518,2.19622,19.24223,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,51,200,2.1915867920033634,0.04955,0.21608,1.54666,23.29822,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,52,200,1.8490516250021756,0.04174,0.20789,1.53875,23.29308,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,53,200,1.8375859998632222,0.04136,0.20755,1.53875,23.28727,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,54,200,1.8378783748485148,0.04076,0.20643,1.53781,23.28404,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,55,200,1.649311790941283,0.03899,0.20468,1.53628,23.28016,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,56,200,1.4262228750158101,0.04856,0.11919,1.4105,24.00665,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,57,200,1.354892458068207,0.03821,0.10957,1.35009,24.98958,63,48,32,0
