label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,69,200,0.5907895409036428,0.02113,0.06424,0.58721,28.68238,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,70,200,0.4908211249858141,0.00251,0.05286,0.48617,34.61756,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,71,200,0.4789537501055747,0.00694,0.05858,0.4723,36.25632,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,72,200,0.40448233392089605,0.02369,0.08101,0.40217,46.70572,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,73,200,0.3630652909632772,0.02469,0.0768,0.35888,53.176,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,74,200,0.274782334221527,0.02088,0.05539,0.27281,68.99244,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,75,200,0.2962587920483202,0.00624,0.0383,0.29414,58.63069,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,76,200,0.370140332961455,0.00138,0.03381,0.36749,44.95344,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,77,200,0.513048707973212,0.0025,0.03184,0.5104,31.34373,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,78,200,0.5285137081518769,0.02108,0.08236,0.52601,33.81006,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,79,200,0.5282194160390645,0.02023,0.08166,0.5257,33.78056,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,80,200,0.5175351670477539,0.00907,0.07074,0.51517,33.75047,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,81,200,0.5278393749613315,0.01299,0.04824,0.52526,31.44542,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,82,200,0.5823089159093797,0.02211,0.06715,0.55805,30.55641,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,83,200,0.5659673328045756,0.00607,0.05136,0.54248,30.54296,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,84,200,0.5527415832038969,0.01567,0.06075,0.55032,30.63901,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,85,200,0.5134139170404524,0.01397,0.05914,0.51091,33.20243,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,86,200,0.46094250003807247,0.01847,0.0588,0.45563,37.79941,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,87,200,0.4346338340546936,0.023,0.08369,0.43167,43.10613,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,88,200,0.42166741704568267,0.00946,0.07032,0.41899,43.02059,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,89,200,0.34828225011006,0.00071,0.07748,0.34479,56.11549,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,90,200,0.2552397078834474,0.00292,0.03549,0.25111,69.56452,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,91,200,0.23048958298750222,0.00738,0.04331,0.22785,81.28137,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,92,200,0.16268812492489815,0.00807,0.03972,0.16011,124.59446,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,93,200,0.6033661249093711,0.00045,0.03006,0.60077,26.28312,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,94,200,0.6400461250450462,0.02087,0.05587,0.63725,25.80035,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,95,200,0.6355125000700355,0.02308,0.08178,0.63171,27.27613,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,96,200,0.6264690000098199,0.01376,0.07291,0.62281,27.27754,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,97,200,0.634772207820788,0.05011,0.07997,0.62597,27.47244,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,98,200,0.5925991660915315,0.02248,0.06079,0.59011,28.33809,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,99,200,0.5752225420437753,0.00103,0.04787,0.57252,28.59006,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,100,200,0.5698599999304861,0.00131,0.05938,0.56563,29.62915,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,101,200,0.588909458136186,0.04093,0.10234,0.58685,30.95967,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,102,200,0.5303740419913083,0.02231,0.07568,0.52684,33.24733,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,103,200,0.5159558749292046,0.00363,0.0572,0.50859,33.2303,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,104,200,0.4997721251565963,0.01614,0.06184,0.4976,34.42218,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,105,200,0.46976962499320507,0.01904,0.0649,0.46765,37.24414,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,106,200,0.4017380001023412,0.00488,0.04412,0.39987,42.16427,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,107,200,0.41278620809316635,0.00106,0.04059,0.41076,40.5218,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,108,200,0.3960041250102222,0.006,0.04552,0.39397,43.04763,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,109,200,0.36389937507919967,0.00823,0.04357,0.36189,47.12176,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,110,200,0.34874679194763303,0.01531,0.05322,0.34666,51.11846,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,111,200,0.33020912506617606,0.02304,0.05816,0.3283,55.52584,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,112,200,0.23469166713766754,0.00999,0.0453,0.23266,80.06154,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,113,200,0.20880229189060628,0.01087,0.0497,0.20702,95.34825,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,114,200,0.14694704208523035,0.00023,0.02087,0.14518,120.67174,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,115,200,0.3694560839794576,0.00162,0.03026,0.36723,44.51473,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,116,200,0.5341719170100987,0.00053,0.02923,0.53193,29.83863,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,117,200,0.6397292921319604,0.00427,0.03346,0.63758,24.82958,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,118,200,0.6903915829025209,0.02347,0.05419,0.68848,23.64861,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,119,200,0.7313344159629196,0.02346,0.05496,0.72915,22.24889,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,120,200,0.8521927499677986,0.00471,0.04041,0.85012,18.52501,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,121,200,0.9258263329975307,0.03521,0.08043,0.92398,17.78205,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,122,200,0.9182135409209877,0.0272,0.07264,0.91647,17.77607,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,123,200,0.9780751671642065,0.04261,0.10009,0.97609,17.12334,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,124,200,0.9521502091083676,0.01637,0.0741,0.95039,17.11757,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,125,200,1.0049035421106964,0.03721,0.08486,1.00278,16.34132,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,126,200,1.0012014580424875,0.02171,0.0696,0.99858,16.14673,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,127,200,1.0224901249166578,0.03227,0.10161,1.0202,16.32937,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,128,200,0.9989785000216216,0.0089,0.07845,0.9973,16.32485,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,129,200,1.0086415419355035,0.05326,0.11094,1.00499,16.7776,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,130,200,0.9726036670617759,0.04361,0.12264,0.96898,17.72351,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,131,200,0.9518733329605311,0.0227,0.1019,0.9484,17.72013,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,132,200,0.9033955831546336,0.0255,0.08471,0.9007,18.38254,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,133,200,0.8759906250052154,0.02681,0.088,0.87092,19.1592,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,134,200,0.8768762499094009,0.04529,0.11546,0.87491,19.7513,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,135,200,0.8525271248072386,0.01898,0.0893,0.84903,19.74392,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,136,200,0.8030763329006732,0.00808,0.07187,0.80081,20.57783,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,137,200,0.8266766660381109,0.04826,0.12717,0.82468,21.50503,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,138,200,0.7803976249415427,0.00178,0.08074,0.77859,21.49472,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,139,200,0.7752693749498576,0.02626,0.11569,0.77157,22.86983,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,140,200,0.768676291918382,0.01971,0.1094,0.7656,22.85913,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,141,200,0.7645637081004679,0.01449,0.10427,0.76097,22.84178,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,142,200,0.7917188331484795,0.0861,0.17543,0.78941,24.43094,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,143,200,0.7419173750095069,0.03346,0.12295,0.7371,24.42398,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,144,200,0.7410155420657247,0.03319,0.12288,0.73734,24.41185,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,145,200,0.6518103328999132,0.00716,0.06658,0.64808,25.79546,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,146,200,0.6552047091536224,0.04822,0.10742,0.65058,27.61606,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,147,200,0.5688501670956612,0.02696,0.0743,0.56609,30.50061,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,148,200,0.5397244170308113,0.02464,0.0845,0.53732,33.12546,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,149,200,0.5315874579828233,0.0159,0.07598,0.52904,33.10771,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,150,200,0.48337650019675493,0.01337,0.06033,0.48097,35.6601,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,151,200,0.42349874996580184,0.01442,0.06196,0.42126,41.74758,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,152,200,0.4149584169499576,0.03853,0.0866,0.41054,46.30484,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,153,200,0.34606141690164804,0.00745,0.05458,0.34303,52.00149,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,154,200,0.23437200020998716,0.00857,0.04828,0.23184,81.72019,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,155,200,0.22547666705213487,0.01102,0.04322,0.22267,83.59156,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,156,200,0.2803853328805417,0.0064,0.03505,0.27751,61.86564,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,157,200,0.26603629207238555,0.0057,0.0348,0.26344,65.60397,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,158,200,0.2455565829295665,0.00343,0.03273,0.24279,71.40592,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,159,200,0.2238182919099927,0.00532,0.03618,0.22141,80.98175,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,160,200,0.18842349993065,0.00146,0.03384,0.18604,98.55831,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,161,200,0.3854615828022361,0.0004,0.02892,0.38239,42.43696,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,162,200,0.39980066707357764,0.02346,0.06038,0.3971,44.54678,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,163,200,0.3792423331178725,0.00963,0.04591,0.37554,45.5053,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,164,200,0.3558094999752939,0.0086,0.04734,0.35236,49.17706,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,165,200,0.3525200830772519,0.00515,0.04341,0.34962,48.9865,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,166,200,0.3479036670178175,0.00089,0.03935,0.34563,48.97493,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,167,200,0.37383879092521966,0.03285,0.07298,0.37093,50.34438,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,168,200,0.3236660829279572,0.01095,0.05093,0.3208,55.58194,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,169,200,0.2536903328727931,0.00126,0.03297,0.2511,68.76709,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,170,200,0.26803475013002753,0.01572,0.05082,0.26545,69.88769,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,171,200,0.24694837490096688,0.00186,0.03384,0.24368,71.48447,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,172,200,0.3406362500973046,0.00891,0.03934,0.33206,51.24337,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,173,200,0.3241985409986228,0.00691,0.03846,0.32156,52.98466,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,174,200,0.30455883289687335,0.00506,0.03775,0.3005,57.08877,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,175,200,0.2919430839829147,0.00567,0.03833,0.28869,59.91459,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,176,200,0.253436875063926,0.00126,0.04534,0.244,75.50667,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,177,200,0.1905841249972582,0.00324,0.03326,0.18789,97.00202,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,178,200,0.14764224993996322,0.00256,0.0335,0.14439,135.26044,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,179,200,0.21950766700319946,0.00031,0.0283,0.2154,80.17169,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,180,200,0.2958480000961572,0.00465,0.04962,0.29116,62.09926,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,181,200,0.3323217090219259,0.00802,0.06197,0.32633,56.74096,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,182,200,0.32543408311903477,0.00239,0.05687,0.32118,56.75209,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,183,200,0.3104324578307569,0.01395,0.04807,0.30734,57.85351,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,184,200,0.2996974168345332,0.01203,0.04651,0.29531,60.29035,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,185,200,0.31744187511503696,0.00965,0.0465,0.31422,56.02845,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,186,200,0.277098499936983,0.00363,0.03704,0.27432,63.21799,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,187,200,0.3088851668871939,0.00616,0.03943,0.30627,56.21204,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,188,200,0.3094337088987231,0.02588,0.05957,0.30696,60.6323,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,189,200,0.2711592500563711,0.00898,0.04296,0.26871,66.44539,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,190,200,0.20905354083515704,0.00323,0.03604,0.20635,88.07208,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,191,200,0.2240644998382777,0.0229,0.05655,0.22139,90.99634,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,192,200,0.1457330419216305,0.00807,0.03612,0.14301,140.32599,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,193,200,0.28313062503002584,0.00048,0.02886,0.26283,64.11145,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,194,200,0.3548396669793874,0.00038,0.03046,0.34853,47.15897,58,32,16,0
