label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,20,200,0.7295789588242769,0.00657,0.05792,0.72206,22.58547,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,21,200,0.8580900840461254,0.01353,0.10641,0.84557,20.29333,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,22,200,0.8427524580620229,0.007,0.09985,0.83963,20.27631,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,23,200,0.8392513329163194,0.01941,0.10361,0.82794,20.70872,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,24,200,0.8200879169162363,0.01661,0.10185,0.81382,21.06822,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,25,200,0.807138083036989,0.00232,0.08849,0.80125,21.04494,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,26,200,0.8534550000913441,0.07486,0.15349,0.84779,21.60463,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,27,200,0.747407291084528,0.01758,0.08616,0.74216,22.86582,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,28,200,0.7115180001128465,0.03152,0.10018,0.70656,24.73675,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,29,200,0.6661558749619871,0.02872,0.09732,0.66264,26.53356,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,30,200,0.6571839589159936,0.06555,0.13092,0.65337,28.71053,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,31,200,0.555625333217904,0.03369,0.09479,0.55296,32.73882,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,32,200,0.42272408306598663,0.00463,0.05848,0.4203,41.45631,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,33,200,0.3837284161709249,0.00582,0.06118,0.38112,46.88353,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,34,200,0.3244890831410885,0.01176,0.07364,0.3227,60.22591,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,35,200,0.3798457079101354,0.00028,0.05667,0.37381,47.29844,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,36,200,0.34297170815989375,0.00124,0.05093,0.33893,52.08325,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,37,200,0.2824913749936968,0.00812,0.06824,0.27766,71.62611,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,38,200,0.5291644169483334,0.00087,0.04415,0.5233,31.30557,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,39,200,0.5118032088503242,0.00498,0.0492,0.50675,32.78286,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,40,200,0.5893347910605371,0.01175,0.089,0.56702,31.37944,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,41,200,0.5611731670796871,0.04594,0.11569,0.55026,34.5166,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,42,200,0.45938508305698633,0.01414,0.07046,0.44855,39.67384,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,43,200,0.4108309999573976,0.00736,0.05813,0.39922,43.97698,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,44,200,0.37748762499541044,0.01714,0.07503,0.3738,50.20461,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,45,200,0.3254697499796748,0.00086,0.04507,0.31862,54.83461,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,46,200,0.42199416691437364,0.00622,0.06187,0.41568,42.39562,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,47,200,0.44801020808517933,0.02515,0.096,0.43569,44.15886,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,48,200,0.34451912506483495,0.00236,0.05593,0.33884,53.02017,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,49,200,0.3110602081287652,0.01369,0.07289,0.30579,64.40758,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,50,200,0.21018054196611047,0.0071,0.05552,0.20735,98.79338,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,51,200,0.1664276251103729,0.0003,0.03189,0.16305,114.35698,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,52,200,0.46950600016862154,0.00071,0.04292,0.46476,35.55808,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,53,200,0.46835491713136435,0.02421,0.07923,0.46564,38.81943,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,54,200,0.4260668328497559,0.00759,0.06254,0.42001,41.96164,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,55,200,0.38467450020834804,0.00628,0.05944,0.3808,46.67586,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,56,200,0.28658295795321465,0.00574,0.06064,0.28349,67.30994,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,57,200,0.6312322919256985,0.00058,0.0386,0.60733,26.37461,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,58,200,0.6616887080017477,0.00402,0.05785,0.65714,25.02963,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,59,200,0.9315059171058238,0.00975,0.0757,0.92699,17.62046,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,60,200,0.994834375102073,0.02261,0.08449,0.9901,16.56342,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,61,200,0.9765606669243425,0.02018,0.12905,0.97338,17.7656,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,62,200,0.967276459094137,0.00946,0.11829,0.96286,17.76051,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,63,200,0.9838149161078036,0.09793,0.19024,0.97733,19.05762,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,64,200,0.9638400408439338,0.0807,0.17308,0.96033,19.05368,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,65,200,0.9271487081423402,0.07384,0.15564,0.92445,19.51076,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,66,200,0.9141900411341339,0.06345,0.12926,0.89655,19.54948,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,67,200,0.8033501668833196,0.00264,0.07343,0.80027,20.63744,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,68,200,0.8013457499910146,0.04514,0.12701,0.79831,22.34491,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,69,200,0.7464215001091361,0.04808,0.12251,0.74169,24.22556,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,70,200,0.6350112918298692,0.00125,0.06854,0.63024,26.70473,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,71,200,0.5873293750919402,0.00376,0.07186,0.58518,29.22172,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,72,200,0.5104099588934332,0.03419,0.09801,0.50815,36.57252,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,73,200,0.4458397920243442,0.01518,0.0793,0.44379,41.15326,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,74,200,0.37441629194654524,0.00077,0.05669,0.37005,47.86885,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,75,200,0.4993163750041276,0.01024,0.05898,0.49714,34.23385,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,76,200,0.6624735000077635,0.00904,0.05768,0.66039,24.88785,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,77,200,0.8459465408232063,0.00569,0.0545,0.84387,19.0025,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,78,200,0.8967773749027401,0.03854,0.16589,0.89484,20.57742,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,79,200,0.8951611251104623,0.03675,0.16407,0.89329,20.56994,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,80,200,0.8793964171782136,0.02057,0.1479,0.87725,20.5662,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,81,200,0.7744377499911934,0.01168,0.07264,0.77272,21.42639,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,82,200,0.7661600420251489,0.03381,0.10734,0.76417,22.83691,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,83,200,0.7434695840347558,0.01033,0.08388,0.74096,22.82825,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,84,200,0.7417275828775018,0.03027,0.09581,0.73968,23.29653,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,85,200,0.6836918750777841,0.02748,0.09407,0.6812,25.54828,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,86,200,0.5871078330092132,0.01075,0.07637,0.58512,29.48371,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,87,200,0.4643487080466002,0.00208,0.06825,0.46238,38.05871,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,88,200,0.4576849169097841,0.04841,0.11541,0.456,44.04064,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,89,200,0.3555131661705673,0.01151,0.0691,0.35385,52.67847,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,90,200,0.3006116671022028,0.00831,0.05186,0.29859,60.79662,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,91,200,0.26336512505076826,0.00072,0.0433,0.26118,68.84429,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,92,200,0.17153733293525875,0.00103,0.05036,0.16916,126.26364,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,93,200,0.9053821659181267,0.001,0.04382,0.89892,17.54178,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,94,200,0.9758391669020057,0.03111,0.08069,0.96431,16.97549,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,95,200,0.967341291019693,0.03118,0.12488,0.96083,17.94366,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,96,200,0.9561101251747459,0.01827,0.11191,0.94878,17.92382,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,97,200,0.9745632919948548,0.08607,0.14472,0.96692,18.24378,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,98,200,0.9085331670939922,0.04935,0.11005,0.9053,18.86196,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,99,200,0.8866752919275314,0.02283,0.09139,0.88271,18.95571,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,100,200,0.898678292054683,0.04045,0.10785,0.89538,19.04681,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,101,200,0.9199958748649806,0.06457,0.14866,0.91645,19.53659,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,102,200,0.8330347910523415,0.0318,0.11343,0.83047,20.91934,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,103,200,0.8117806669324636,0.00845,0.08997,0.80722,20.9133,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,104,200,0.8287401660345495,0.01922,0.0904,0.82627,20.38386,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,105,200,0.7841222500428557,0.02395,0.10476,0.77904,22.24582,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,106,200,0.7843011249788105,0.02497,0.08957,0.78173,21.67154,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,107,200,0.7506684169638902,0.02539,0.08904,0.74816,22.75767,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,108,200,0.7256821249611676,0.03805,0.10284,0.72342,24.17084,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,109,200,0.6446651660371572,0.00903,0.0674,0.64213,26.09914,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,110,200,0.6215347920078784,0.0253,0.08477,0.6193,28.06194,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,111,200,0.5968916250858456,0.03954,0.10206,0.59413,30.48343,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,112,200,0.5064929998479784,0.02071,0.08727,0.50429,35.96986,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,113,200,0.4701248749624938,0.03617,0.10826,0.46753,41.75173,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,114,200,0.486244915984571,0.0029,0.05581,0.48304,35.10975,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,115,200,1.0234736250713468,0.00725,0.05281,1.01613,15.57108,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,116,200,1.384320416022092,0.00994,0.06302,1.37318,11.44894,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,117,200,1.4008923338260502,0.01335,0.06446,1.39617,11.26373,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,118,200,1.484538875054568,0.05004,0.12593,1.48225,11.0593,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,119,200,1.4383573341183364,0.00351,0.07939,1.43608,11.05631,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,120,200,1.9236601670272648,0.00874,0.06726,1.90416,8.16592,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,121,200,1.9740742091089487,0.05741,0.17289,1.96545,8.36791,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,122,200,1.9638286670669913,0.04654,0.16203,1.95561,8.36317,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,123,200,1.9190522918943316,0.00179,0.11732,1.91143,8.36068,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,124,200,1.923211625078693,0.07816,0.1683,1.91816,8.57211,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,125,200,1.8674926669336855,0.02209,0.11221,1.86288,8.56814,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,126,200,1.8574758330360055,0.0189,0.10334,1.8511,8.58242,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,127,200,1.8921712080482394,0.04625,0.2022,1.88965,8.88917,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,128,200,1.8573802500031888,0.00816,0.16365,1.85133,8.88791,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,129,200,1.8938560830429196,0.12848,0.29769,1.88766,9.4341,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,130,200,1.7926822497975081,0.02808,0.19713,1.78752,9.43168,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,131,200,1.7998808331321925,0.16123,0.29107,1.7908,10.00176,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,132,200,1.6840509581379592,0.04007,0.16988,1.66992,9.99972,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,133,200,1.6395732499659061,0.09785,0.2213,1.63646,10.59945,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,134,200,1.571962459012866,0.02684,0.15036,1.56568,10.59829,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,135,200,1.5716705000959337,0.11495,0.22479,1.56713,11.1745,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,136,200,1.4179772918578237,0.01598,0.111,1.4141,11.51099,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,137,200,1.419861458009109,0.07668,0.19297,1.41736,12.25097,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,138,200,1.350173040991649,0.00497,0.1213,1.34588,12.2491,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,139,200,1.3065230001229793,0.04118,0.21542,1.30222,13.80203,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,140,200,1.2969594169408083,0.02796,0.20232,1.28911,13.80208,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,141,200,1.2902481250930578,0.02408,0.19854,1.28531,13.80231,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,142,200,1.2963084999937564,0.17051,0.35101,1.29284,15.9264,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,143,200,1.221092666964978,0.09025,0.27045,1.21245,15.92366,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,144,200,1.2184491250663996,0.09177,0.26927,1.21135,15.92214,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,145,200,1.0801995838992298,0.08338,0.2446,1.06033,18.38827,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,146,200,1.054962667170912,0.06529,0.22642,1.04235,18.38389,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,147,200,0.8724430000875145,0.0342,0.12242,0.8655,20.18615,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,148,200,0.8311765000689775,0.04859,0.13128,0.8224,21.70385,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,149,200,0.8166020410135388,0.03524,0.1179,0.80927,21.69596,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,150,200,0.7463697500061244,0.02876,0.10127,0.74266,23.38685,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,151,200,0.6852667909115553,0.02493,0.09183,0.68305,25.37143,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,152,200,0.6720762078184634,0.05997,0.12884,0.6703,27.70304,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,153,200,0.5685848339926451,0.00708,0.07648,0.56661,30.60369,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,154,200,0.4874433749355376,0.02747,0.09104,0.48492,38.08257,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,155,200,0.47506220918148756,0.00177,0.07029,0.46592,37.91495,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,156,200,0.5188520418014377,0.01134,0.0601,0.51245,33.15989,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,157,200,0.48750624991953373,0.00371,0.05449,0.48387,34.93401,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,158,200,0.46530362498015165,0.01247,0.06208,0.46257,37.45398,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,159,200,0.4201914160512388,0.0097,0.06582,0.41724,42.68422,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,160,200,0.35814200015738606,0.02692,0.08325,0.35153,55.91257,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,161,200,0.36377949989400804,0.00028,0.03454,0.36074,45.98373,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,162,200,0.3716325000859797,0.02419,0.06877,0.36876,50.0033,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,163,200,0.5182599169202149,0.00179,0.04861,0.51557,32.12325,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,164,200,0.5062608749140054,0.01065,0.0619,0.50366,33.95509,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,165,200,0.46719733299687505,0.00156,0.04832,0.46476,36.01981,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,166,200,0.47585316584445536,0.03897,0.14577,0.4736,45.75473,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,167,200,0.4682963329833001,0.03128,0.13821,0.46615,45.73927,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,168,200,0.3842091248370707,0.04491,0.10321,0.38187,53.82848,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,0,200,0.5096724580507725,0.00025,0.03345,0.50625,31.72575,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,1,200,0.5575143748428673,0.02106,0.06493,0.5547,30.62706,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,2,200,0.5752046660054475,0.00516,0.05151,0.57262,28.78511,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,3,200,0.5930373328737915,0.03881,0.08686,0.59086,29.76195,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,4,200,0.706439291825518,0.01177,0.06423,0.7033,23.47171,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,5,200,0.7754584578797221,0.0141,0.07142,0.77306,21.37836,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,6,200,0.7781902498099953,0.04268,0.10475,0.7758,22.35306,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,7,200,0.7528009170200676,0.04975,0.11076,0.75024,23.4566,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,8,200,0.7185293340589851,0.04958,0.12712,0.71606,25.46944,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,9,200,0.7054250000510365,0.03601,0.11352,0.7028,25.45461,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,10,200,0.7146813331637532,0.01616,0.07717,0.71245,23.61149,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,11,200,0.6942457919940352,0.02996,0.10751,0.6918,25.67227,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,12,200,0.6447076669428498,0.02363,0.08629,0.64192,26.99675,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,13,200,0.64353779098019,0.06155,0.1269,0.64078,29.18967,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,14,200,0.6200891670305282,0.01297,0.06422,0.61803,27.08534,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,15,200,0.6479407080914825,0.02621,0.08252,0.64572,26.6335,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,16,200,0.6091457500588149,0.01386,0.07566,0.60705,28.2279,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,17,200,0.5689630419947207,0.00862,0.06547,0.56672,29.92548,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,18,200,0.5505530419759452,0.0095,0.06047,0.54822,30.75342,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,19,200,0.5396406250074506,0.03049,0.08983,0.53755,33.50305,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,20,200,0.5234331251122057,0.05501,0.12228,0.52106,37.61449,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,21,200,0.4438197920098901,0.02957,0.09526,0.44179,43.28637,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,22,200,0.24699995899572968,0.00033,0.0536,0.245,78.36883,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,23,200,0.21526741608977318,0.00904,0.0666,0.20094,111.65824,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,24,200,0.307698915945366,0.00078,0.03727,0.285,60.55134,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,25,200,0.2848598749842495,0.01512,0.06298,0.27974,69.20253,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,26,200,0.1610807089600712,0.00235,0.03811,0.15719,125.96873,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,27,200,0.17823199997656047,0.00182,0.04896,0.1706,123.3177,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,28,200,0.18531366693787277,0.00032,0.03918,0.18154,105.36609,64,48,16,0
